league_encoded,league,team_encoded,team,name_encoded,name,market_value,age,young,overall_rating,p_goals,p_goals_per_90,p_minutes_played,p_matches_played,assists,assists_per_90,expected_goals_(xg),expected_goals_per_90,successful_dribbles,tackles,accurate_passes_%,t_matches_played,wins,draws,loses,goals_for,goals_against,points,defender,forward,full-back,goalkeeper,midfielder,striker,winger,cluster
0,bundesliga,10,bayern,994,harry_kane,261.7640235538013,31,0,65,26,0.8666666666666667,2700,30,8,0.26666666666666666,20.47,0.6823333333333332,23,13,80.71,34,25,7,2,99,32,82,1,0,0,0,0,0,0,1
0,bundesliga,23,dortmund,2375,serhou_guirassy,242.495473764501,28,1,83,21,0.875,2160,24,2,0.08333333333333334,22.9,0.9541666666666667,11,7,72.96,34,17,6,11,71,51,57,0,0,0,0,0,0,1,1
0,bundesliga,28,frankfurt,1021,hugo_ekitike,241.10012562737,22,1,86,15,0.7894736842105263,1710,19,8,0.4210526315789474,21.67,1.1405263157894738,52,16,76.44,34,17,9,8,68,46,60,0,0,0,0,0,1,0,1
0,bundesliga,52,mainz_05,1275,jonathan_burkardt,236.9544746630436,24,1,86,18,0.43902439024390244,3690,41,2,0.04878048780487805,14.8,0.36097560975609755,16,15,74.64,34,14,10,10,55,43,52,0,0,0,0,0,0,0,1
0,bundesliga,51,m'gladbach,2486,tim_kleindienst,234.9314333618072,29,1,90,16,0.6666666666666667,2160,24,7,0.2916666666666667,13.51,0.5629166666666667,14,30,62.0,34,13,6,15,55,57,45,0,0,0,1,0,0,0,1
0,bundesliga,36,hoffenheim,225,andrej_kramaric,225.4124487153707,22,1,87,11,0.32352941176470584,3060,34,8,0.23529411764705882,11.82,0.3476470588235294,20,15,83.52,34,7,11,16,46,68,32,0,0,0,0,0,1,0,7
0,bundesliga,48,leverkusen,2095,patrik_schick,223.6431002538052,28,1,81,21,7.0,270,3,0,0.0,12.52,4.173333333333333,10,6,78.36,34,19,12,3,72,43,69,0,1,0,0,0,0,0,1
0,bundesliga,84,stuttgart,769,ermedin_demirovic,222.6982235397824,25,1,78,15,1.25,1080,12,1,0.08333333333333334,14.2,1.1833333333333331,5,12,71.47,34,14,8,12,64,53,50,1,0,0,0,0,0,0,7
0,bundesliga,10,bayern,1515,leroy_sane,218.645747057076,31,0,89,11,0.45833333333333337,2160,24,5,0.20833333333333331,10.23,0.42625,39,23,86.44,34,25,7,2,99,32,82,0,0,1,0,0,0,0,7
0,bundesliga,29,freiburg,2227,ritsu_doan,211.7865094587466,26,1,90,10,0.3225806451612903,2790,31,7,0.22580645161290322,6.45,0.20806451612903226,56,66,75.6,34,16,7,11,49,53,55,0,1,0,0,0,0,0,2
