league,team,name,age,weight,height,striker,midfielder,defender,goalkeeper,young,wage_k,value_m,release_clause_m,overall_rating,p_goals,p_matches_played,minutes_played,assists,expected_goals_(xg),accurate_passes_%,t_matches_played,wins,draws,loses,goals_for,goals_against,difference,points,form_score,last_5,agility,balance,ballcontrol,body_type,body_type_encoded,composure,crossing,curve,dribbling,fkaccuracy,finishing,gkdiving,gkhandling,gkkicking,gkpositioning,gkreflexes,headingaccuracy,interceptions,international_reputation,jumping,longpassing,longshots,marking,penalties,positioning,potential,star_player,preferred_foot,reactions,shortpassing,shotpower,skill_moves,slidingtackle,sprintspeed,stamina,standingtackle,strength,vision,volleys,weak_foot,cluster
bundesliga,bayern,joshua_kimmich,30,70,176,0,1,1,0,0,115,33.5,57.8,84,3,33,2970,6,1.77,92.93,34,25,7,2,99,32,67,82,3,w_w_d_w_w,83,83,85,lean,0.0,81,90,81,79,61,66,8,15,7,15,15,72,79,3,79,80,67,78,44,78,88,1,1,84,85,75,3,79,69,85,80,65,79,61,4,1
bundesliga,bayern,michael_olise,22,78,180,0,1,0,0,1,2,0.15,0.26,62,12,13,1170,15,9.75,86.21,34,25,7,2,99,32,67,82,3,w_w_d_w_w,63,67,62,normal,1.0,55,66,70,54,74,44,7,15,6,13,13,55,54,1,71,67,65,58,66,60,62,0,0,55,58,65,2,62,61,69,60,73,63,59,2,1
bundesliga,bayern,harry_kane,31,86,188,1,0,0,0,0,210,76.5,147.3,88,26,30,2700,8,20.47,80.71,34,25,7,2,99,32,67,82,3,w_w_d_w_w,73,62,84,normal,1.0,89,75,75,80,68,92,8,10,11,14,11,83,35,3,70,80,85,41,86,92,91,1,1,90,79,87,3,38,75,88,36,87,80,77,4,1
bundesliga,leverkusen,florian_wirtz,22,78,188,1,0,0,0,1,1,0.22,0.46,57,10,34,3060,12,9.4,82.33,34,19,12,3,72,43,29,69,-2,d_w_d_l_d,57,57,57,lean,0.0,53,26,35,42,25,60,12,12,10,9,8,63,12,1,74,29,49,10,56,51,74,0,1,46,56,59,2,19,54,57,15,73,41,45,3,1
bundesliga,m'gladbach,franck_honorat,27,70,180,1,1,0,0,0,2,0.88,1.7,65,4,25,2250,7,4.53,75.55,34,13,6,15,55,57,-2,45,-1,l_l_d_l_l,64,68,67,lean,0.0,52,62,53,69,42,68,10,15,7,14,15,61,12,1,72,45,59,16,68,59,75,0,1,58,55,68,2,15,76,62,16,45,58,60,2,1
bundesliga,leverkusen,granit_xhaka,31,82,185,0,1,0,0,0,110,27.5,54.3,82,2,20,1800,7,0.91,90.85,34,19,12,3,72,43,29,69,-2,d_w_d_l_d,53,61,80,normal,1.0,74,66,68,70,70,49,7,8,11,7,13,62,75,3,39,86,83,71,59,77,85,0,0,81,85,88,3,68,51,78,73,76,82,50,2,1
bundesliga,stuttgart,maximilian_mittelstadt,27,69,178,0,1,1,0,0,11,1.2,2.3,67,1,26,2340,7,0.88,87.37,34,14,8,12,64,53,11,50,2,d_l_w_w_w,74,74,67,lean,0.0,59,69,52,69,41,39,13,10,7,13,13,57,63,1,72,63,58,59,42,56,79,0,0,61,66,65,2,65,72,66,67,52,49,37,3,1
bundesliga,m'gladbach,moritz_nicolas,26,87,193,0,0,0,1,0,1,0.28,0.65,59,0,2,180,0,0.0,82.86,34,13,6,15,55,57,-2,45,-1,l_l_d_l_l,42,31,13,normal,1.0,36,14,17,16,14,9,63,60,58,51,60,16,15,1,34,26,10,12,17,7,76,0,1,52,29,22,1,13,26,28,17,74,36,11,2,0
bundesliga,bayern,dayot_upamecano,26,83,185,0,0,1,0,0,29,11.0,20.9,76,2,12,1080,0,1.21,94.08,34,25,7,2,99,32,67,82,3,w_w_d_w_w,62,65,64,stocky,2.0,68,47,32,57,28,31,6,7,8,15,9,63,75,1,81,63,24,73,39,35,88,1,1,72,72,44,2,75,84,66,79,85,56,17,3,1
bundesliga,mainz_05,nadiem_amiri,28,73,180,0,1,0,0,0,30,14.5,27.6,78,7,40,3600,5,5.47,82.53,34,14,10,10,55,43,12,52,-2,d_l_d_w_d,84,76,81,normal,1.0,69,73,76,84,71,65,12,12,14,12,10,42,60,1,66,73,70,45,65,69,85,0,1,74,79,70,4,44,69,77,56,65,78,65,3,1
bundesliga,leverkusen,alejandro_grimaldo,29,74,180,0,1,0,0,0,5,0.9,1.7,66,2,33,2970,7,2.51,86.39,34,19,12,3,72,43,29,69,-2,d_w_d_l_d,65,64,66,lean,0.0,61,54,62,68,66,58,16,8,13,7,12,60,63,1,54,68,61,42,59,64,73,0,1,66,70,68,3,55,68,63,51,60,65,60,4,1
bundesliga,freiburg,vincenzo_grifo,31,72,180,0,1,0,0,0,33,13.0,23.1,78,8,4,360,11,7.8,82.02,34,16,7,11,49,53,-4,55,2,w_w_d_w_l,83,79,85,normal,1.0,72,83,84,85,80,73,10,12,8,8,14,47,45,1,52,60,75,23,63,74,80,0,1,72,73,81,4,30,70,73,31,64,70,70,3,1
bundesliga,leipzig,mohamed_simakan,24,73,176,0,1,0,0,0,3,0.88,1.5,66,0,14,1260,0,0.0,81.4,34,13,12,9,53,48,5,51,-3,d_l_d_d_l,69,58,71,lean,0.0,56,54,62,67,56,54,15,9,13,9,13,31,39,1,50,65,66,38,55,57,72,0,1,54,69,71,3,31,58,52,40,67,68,56,3,1
bundesliga,m'gladbach,tim_kleindienst,29,82,194,1,0,0,0,0,15,2.6,5.1,70,16,24,2160,7,13.51,62.0,34,13,6,15,55,57,-2,45,-1,l_l_d_l_l,60,51,68,lean,0.0,66,50,54,67,39,70,7,8,12,7,14,73,26,1,76,45,67,34,57,69,77,0,1,67,58,74,3,22,72,73,29,74,53,68,3,1
bundesliga,wolfsburg,marius_muller,31,89,192,0,0,0,1,0,22,2.0,0.0,70,0,36,3240,0,0.0,66.14,34,11,10,13,56,54,2,43,-1,d_l_l_d_w,34,38,20,normal,1.0,26,11,11,10,13,10,69,68,65,66,73,12,14,1,66,16,12,9,18,11,78,0,1,67,22,23,1,11,38,35,13,77,48,9,3,0
bundesliga,bayern,raphael_guerreiro,31,71,170,0,1,1,0,0,52,16.5,29.3,80,4,38,3420,3,2.86,90.01,34,25,7,2,99,32,67,82,3,w_w_d_w_w,88,86,84,normal,1.0,75,86,84,83,82,72,12,6,8,11,8,61,85,3,64,75,83,74,44,76,85,0,0,82,84,81,4,77,72,77,70,54,79,76,3,1
bundesliga,leipzig,willi_orban,32,82,186,0,0,1,0,0,57,15.5,27.5,80,5,1,90,0,4.0,88.05,34,13,12,9,53,48,5,51,-3,d_l_d_d_l,48,58,61,normal,1.0,71,38,28,56,32,34,15,12,15,10,6,83,80,2,90,59,29,78,41,34,82,0,1,76,69,37,2,76,54,67,83,83,42,33,3,1
bundesliga,kiel,thomas_dahne,30,84,193,0,0,0,1,0,1,0.25,0.39,61,0,19,1710,0,0.0,73.24,34,6,7,21,49,80,-31,25,1,d_w_w_l_l,36,41,25,normal,1.0,34,14,20,12,15,14,63,56,50,61,65,17,20,1,54,24,20,17,26,17,67,0,1,59,29,20,1,13,58,38,16,72,16,16,4,0
bundesliga,bremen,marvin_ducksch,30,79,187,1,0,0,0,0,13,3.2,0.0,71,8,21,1890,8,10.11,70.58,34,14,9,11,54,57,-3,51,-1,w_d_d_d_w,61,61,68,lean,0.0,65,58,63,62,67,73,6,12,7,12,16,72,29,1,71,42,56,18,49,74,76,0,1,70,60,73,3,22,68,61,35,72,53,67,3,1
bundesliga,augsburg,finn_dahmen,26,75,186,0,0,0,1,0,1,0.28,0.65,59,0,30,2700,0,0.0,67.51,34,11,10,13,35,51,-16,43,-1,d_l_l_l_l,39,39,18,lean,0.0,31,14,13,12,12,8,61,58,51,59,62,12,9,1,60,17,6,7,11,4,76,0,1,50,16,23,1,11,40,25,12,45,27,5,3,0
bundesliga,dortmund,serhou_guirassy,28,82,187,1,0,0,0,0,20,2.8,5.3,70,21,24,2160,2,22.9,72.96,34,17,6,11,71,51,20,57,5,w_w_w_w_w,68,66,72,normal,1.0,64,38,56,69,67,71,11,8,12,12,8,69,29,1,73,47,56,31,56,71,79,0,1,60,66,71,2,34,74,57,29,77,57,64,3,1
bundesliga,leipzig,peter_gulacsi,34,83,190,0,0,0,1,0,54,10.0,17.8,79,0,10,900,0,0.0,79.37,34,13,12,9,53,48,5,51,-3,d_l_d_d_l,42,50,23,normal,1.0,45,16,18,19,11,10,81,79,76,76,80,23,23,2,66,17,12,22,24,11,80,0,1,72,22,19,1,20,39,35,16,68,35,10,2,0
bundesliga,bremen,romano_schmid,24,73,174,0,1,0,0,0,3,0.4,1.0,60,5,6,540,4,4.34,79.0,34,14,9,11,54,57,-3,51,-1,w_d_d_d_w,64,73,63,normal,1.0,57,54,46,64,40,56,7,9,7,9,6,33,26,1,45,58,55,15,48,54,80,0,1,37,63,58,2,28,59,66,27,52,61,48,3,1
bundesliga,bayern,alphonso_davies,23,72,180,0,1,0,0,0,2,1.8,3.8,68,1,39,3510,2,1.24,91.07,34,25,7,2,99,32,67,82,3,w_w_d_w_w,81,77,69,lean,0.0,69,58,64,69,44,63,11,11,6,5,14,51,49,1,72,51,59,53,60,61,86,1,0,59,60,69,4,51,92,75,56,69,59,55,4,1
bundesliga,dortmund,waldemar_anton,28,75,189,0,1,1,0,0,30,10.0,19.0,76,2,0,0,2,1.65,91.46,34,17,6,11,71,51,20,57,5,w_w_w_w_w,59,57,68,lean,0.0,68,42,37,65,39,42,11,12,12,13,13,71,76,1,72,68,45,75,48,52,84,0,1,74,73,52,2,74,69,69,78,77,57,38,3,1
